datetime,TMP,RH,WS,WD
2023-10-01 00:00:00,4.5,100.0,0.8,201.0
2023-10-01 01:00:00,3.8,100.0,0.6,0.0
2023-10-01 02:00:00,3.2,100.0,0.6,348.0
2023-10-01 03:00:00,3.1,100.0,0.7,33.0
2023-10-01 04:00:00,3.3,100.0,1.4,348.0
2023-10-01 05:00:00,2.8,100.0,0.8,33.0
2023-10-01 06:00:00,3.9,100.0,2.3,0.0
2023-10-01 07:00:00,5.3,100.0,5.4,22.0
2023-10-01 08:00:00,7.1,97.6,6.8,43.0
2023-10-01 09:00:00,9.3,82.6,12.7,358.0
2023-10-01 10:00:00,11.1,68.2,14.1,348.0
2023-10-01 11:00:00,11.4,67.1,12.6,16.0
2023-10-01 12:00:00,12.5,63.7,13.4,359.0
2023-10-01 13:00:00,12.8,62.8,12.2,43.0
2023-10-01 14:00:00,12.0,71.2,11.3,4.0
2023-10-01 15:00:00,9.7,96.3,12.3,227.0
2023-10-01 16:00:00,8.9,99.9,9.5,195.0
2023-10-01 17:00:00,8.6,100.0,8.1,191.0
2023-10-01 18:00:00,8.2,100.0,9.5,154.0
2023-10-01 19:00:00,7.7,100.0,9.0,156.0
2023-10-01 20:00:00,7.6,100.0,10.0,144.0
2023-10-01 21:00:00,7.1,100.0,10.9,188.0
2023-10-01 22:00:00,6.9,100.0,7.7,165.0
2023-10-01 23:00:00,6.7,100.0,4.6,181.0
2023-10-02 00:00:00,6.7,100.0,4.7,224.0
2023-10-02 01:00:00,6.5,100.0,6.5,226.0
2023-10-02 02:00:00,6.3,100.0,8.1,205.0
2023-10-02 03:00:00,6.2,100.0,5.8,214.0
2023-10-02 04:00:00,6.1,100.0,4.9,253.0
2023-10-02 05:00:00,6.1,100.0,3.6,231.0
2023-10-02 06:00:00,6.1,100.0,2.8,247.0
2023-10-02 07:00:00,6.3,100.0,5.6,253.0
2023-10-02 08:00:00,7.0,100.0,5.5,222.0
2023-10-02 09:00:00,7.8,100.0,6.6,241.0
2023-10-02 10:00:00,8.4,96.6,6.9,200.0
2023-10-02 11:00:00,8.6,99.0,7.3,131.0
2023-10-02 12:00:00,8.5,100.0,11.4,196.0
2023-10-02 13:00:00,9.5,94.5,11.7,140.0
2023-10-02 14:00:00,10.1,87.7,12.3,146.0
2023-10-02 15:00:00,10.0,83.0,13.0,101.0
2023-10-02 16:00:00,10.1,78.9,12.0,144.0
2023-10-02 17:00:00,9.9,76.9,11.0,105.0
2023-10-02 18:00:00,9.3,82.4,7.5,160.0
2023-10-02 19:00:00,8.5,79.6,8.5,247.0
2023-10-02 20:00:00,7.5,81.0,9.1,228.0
2023-10-02 21:00:00,6.7,84.3,8.3,230.0
2023-10-02 22:00:00,5.3,94.0,2.8,264.0
2023-10-02 23:00:00,3.8,99.7,2.2,0.0
2023-10-03 00:00:00,2.6,100.0,1.7,78.0
2023-10-03 01:00:00,2.5,100.0,2.4,16.0
2023-10-03 02:00:00,3.1,100.0,2.9,0.0
2023-10-03 03:00:00,3.2,100.0,4.2,224.0
2023-10-03 04:00:00,1.9,100.0,1.5,348.0
2023-10-03 05:00:00,0.8,100.0,1.6,191.0
2023-10-03 06:00:00,0.4,100.0,1.2,0.0
2023-10-03 07:00:00,3.0,100.0,3.1,0.0
2023-10-03 08:00:00,6.3,95.3,3.4,348.0
2023-10-03 09:00:00,9.7,81.0,3.9,340.0
2023-10-03 10:00:00,10.6,71.8,7.2,229.0
2023-10-03 11:00:00,12.2,58.5,8.0,323.0
2023-10-03 12:00:00,13.1,52.2,7.7,240.0
2023-10-03 13:00:00,12.9,58.3,10.4,216.0
2023-10-03 14:00:00,12.6,64.5,11.4,164.0
2023-10-03 15:00:00,12.8,63.1,11.3,187.0
2023-10-03 16:00:00,12.5,58.9,13.7,158.0
2023-10-03 17:00:00,11.7,66.2,10.4,151.0
2023-10-03 18:00:00,10.7,68.6,7.4,126.0
2023-10-03 19:00:00,8.2,82.0,7.1,137.0
2023-10-03 20:00:00,6.3,94.5,5.1,202.0
2023-10-03 21:00:00,5.7,97.8,4.8,196.0
2023-10-03 22:00:00,4.0,98.7,1.5,225.0
2023-10-03 23:00:00,3.0,100.0,3.4,0.0
2023-10-04 00:00:00,2.5,100.0,3.1,112.0
2023-10-04 01:00:00,1.8,100.0,2.6,143.0
2023-10-04 02:00:00,1.6,100.0,2.4,0.0
2023-10-04 03:00:00,1.6,100.0,1.7,0.0
2023-10-04 04:00:00,1.6,100.0,0.3,0.0
2023-10-04 05:00:00,1.6,100.0,1.6,0.0
2023-10-04 06:00:00,1.6,100.0,1.7,326.0
2023-10-04 07:00:00,2.7,100.0,3.0,275.0
2023-10-04 08:00:00,4.5,100.0,4.5,312.0
2023-10-04 09:00:00,6.5,100.0,3.2,348.0
2023-10-04 10:00:00,9.1,98.6,4.2,59.0
2023-10-04 11:00:00,12.4,69.2,6.7,289.0
